Metric,SalesDate,Amount
Net sales,2026-06-29,2026.68
Overpayments,2026-06-29,0.0
Taxes expected,2026-06-29,183.61
Taxes collected,2026-06-29,183.61
Tips,2026-06-29,33.99
Amount collected,2026-06-29,2244.28
Unpaid balance,2026-06-29,0.0
Gross sales,2026-06-30,2132.63
Refunds,2026-06-30,0.0
Net sales,2026-06-30,2132.63
Overpayments,2026-06-30,0.0
Taxes expected,2026-06-30,193.56
Taxes collected,2026-06-30,193.56
Tips,2026-06-30,44.92
Amount collected,2026-06-30,2371.11
Unpaid balance,2026-06-30,0.0
Gross sales,2026-07-01,2162.31
Refunds,2026-07-01,0.0
Net sales,2026-07-01,2162.31
Overpayments,2026-07-01,0.0
Taxes expected,2026-07-01,197.93
Taxes collected,2026-07-01,197.93
Tips,2026-07-01,34.21
Amount collected,2026-07-01,2394.45
Unpaid balance,2026-07-01,0.0
Gross sales,2026-07-02,2866.44
Refunds,2026-07-02,0.0
Net sales,2026-07-02,2866.44
Overpayments,2026-07-02,0.0
Taxes expected,2026-07-02,264.51
Taxes collected,2026-07-02,264.51
Tips,2026-07-02,42.42
Amount collected,2026-07-02,3173.37
Unpaid balance,2026-07-02,0.0
Gross sales,2026-07-03,3161.01
Refunds,2026-07-03,0.0
Net sales,2026-07-03,3161.01
Overpayments,2026-07-03,0.0
Taxes expected,2026-07-03,290.11
Taxes collected,2026-07-03,289.9
Tips,2026-07-03,80.67
Amount collected,2026-07-03,3531.58
Unpaid balance,2026-07-03,0.0
Gross sales,2026-07-04,0.0
Refunds,2026-07-04,0.0
Net sales,2026-07-04,0.0
Overpayments,2026-07-04,0.0
Taxes expected,2026-07-04,0.0
Taxes collected,2026-07-04,0.0
Tips,2026-07-04,0.0
Amount collected,2026-07-04,0.0
Unpaid balance,2026-07-04,0.0
Gross sales,2026-07-05,3467.05
Refunds,2026-07-05,0.0
Net sales,2026-07-05,3467.05
Overpayments,2026-07-05,0.0
Taxes expected,2026-07-05,321.28
Taxes collected,2026-07-05,321.28
Tips,2026-07-05,79.55
Amount collected,2026-07-05,3867.88
Unpaid balance,2026-07-05,0.0
Gross sales,2026-07-06,2154.09
Refunds,2026-07-06,0.0
Net sales,2026-07-06,2154.09
Overpayments,2026-07-06,0.0
Taxes expected,2026-07-06,194.81
Taxes collected,2026-07-06,194.81
Tips,2026-07-06,29.74
Amount collected,2026-07-06,2378.64
Unpaid balance,2026-07-06,0.0
Gross sales,2026-07-07,1901.53
Refunds,2026-07-07,0.0
Net sales,2026-07-07,1901.53
Overpayments,2026-07-07,0.0
Taxes expected,2026-07-07,172.56
Taxes collected,2026-07-07,172.56
Tips,2026-07-07,28.52
Amount collected,2026-07-07,2102.61
Unpaid balance,2026-07-07,0.0
Gross sales,2026-07-08,2386.41
Refunds,2026-07-08,0.0
Net sales,2026-07-08,2386.41
Overpayments,2026-07-08,0.0
Taxes expected,2026-07-08,221.87
Taxes collected,2026-07-08,221.87
Tips,2026-07-08,25.41
Amount collected,2026-07-08,2633.69
Unpaid balance,2026-07-08,0.0
Gross sales,2026-07-09,2479.32
Refunds,2026-07-09,0.0
Net sales,2026-07-09,2479.32
Overpayments,2026-07-09,0.0
Taxes expected,2026-07-09,230.62
Taxes collected,2026-07-09,230.62
Tips,2026-07-09,34.76
Amount collected,2026-07-09,2744.7
Unpaid balance,2026-07-09,0.0
Gross sales,2026-07-10,3752.72
Refunds,2026-07-10,0.0
Net sales,2026-07-10,3752.72
Overpayments,2026-07-10,0.0
Taxes expected,2026-07-10,345.29
Taxes collected,2026-07-10,345.29
Tips,2026-07-10,37.32
Amount collected,2026-07-10,4135.33
Unpaid balance,2026-07-10,0.0
Gross sales,2026-07-11,3687.84
Refunds,2026-07-11,0.0
Net sales,2026-07-11,3687.84
Overpayments,2026-07-11,0.0
Taxes expected,2026-07-11,338.02
Taxes collected,2026-07-11,338.02
Tips,2026-07-11,54.7
Amount collected,2026-07-11,4080.56
Unpaid balance,2026-07-11,0.0
Gross sales,2026-07-12,3263.53
Refunds,2026-07-12,0.0
Net sales,2026-07-12,3263.53
Overpayments,2026-07-12,0.0
Taxes expected,2026-07-12,303.5
Taxes collected,2026-07-12,303.5
Tips,2026-07-12,31.59
Amount collected,2026-07-12,3598.62
Unpaid balance,2026-07-12,0.0
Gross sales,2026-07-13,2051.26
Refunds,2026-07-13,0.0
Net sales,2026-07-13,2051.26
Overpayments,2026-07-13,0.0
Taxes expected,2026-07-13,189.98
Taxes collected,2026-07-13,189.98
Tips,2026-07-13,21.63
Amount collected,2026-07-13,2262.87
Unpaid balance,2026-07-13,0.0
Gross sales,2026-07-14,2206.97
Refunds,2026-07-14,0.0
Net sales,2026-07-14,2206.97
Overpayments,2026-07-14,0.0
Taxes expected,2026-07-14,200.71
Taxes collected,2026-07-14,200.71
Tips,2026-07-14,52.93
Amount collected,2026-07-14,2460.61
Unpaid balance,2026-07-14,0.0
Gross sales,2026-07-15,2577.9
Refunds,2026-07-15,0.0
Net sales,2026-07-15,2577.9
Overpayments,2026-07-15,0.0
Taxes expected,2026-07-15,234.46
Taxes collected,2026-07-15,232.93
Tips,2026-07-15,30.16
Amount collected,2026-07-15,2840.99
Unpaid balance,2026-07-15,0.0
Gross sales,2026-07-16,2679.88
Refunds,2026-07-16,0.0
Net sales,2026-07-16,2679.88
Overpayments,2026-07-16,0.0
Taxes expected,2026-07-16,245.39
Taxes collected,2026-07-16,245.39
Tips,2026-07-16,41.91
Amount collected,2026-07-16,2967.18
Unpaid balance,2026-07-16,0.0
Gross sales,2026-07-17,3109.42
Refunds,2026-07-17,0.0
Net sales,2026-07-17,3109.42
Overpayments,2026-07-17,0.0
Taxes expected,2026-07-17,283.98
Taxes collected,2026-07-17,283.98
Tips,2026-07-17,69.18
Amount collected,2026-07-17,3462.58
Unpaid balance,2026-07-17,0.0
Gross sales,2026-07-18,3812.38
Refunds,2026-07-18,0.0
Net sales,2026-07-18,3812.38
Overpayments,2026-07-18,0.0
Taxes expected,2026-07-18,349.27
Taxes collected,2026-07-18,349.27
Tips,2026-07-18,75.19
Amount collected,2026-07-18,4236.84
Unpaid balance,2026-07-18,0.0
Gross sales,2026-07-19,3525.05
Refunds,2026-07-19,0.0
Net sales,2026-07-19,3525.05
Overpayments,2026-07-19,0.0
Taxes expected,2026-07-19,322.09
Taxes collected,2026-07-19,322.09
Tips,2026-07-19,36.61
Amount collected,2026-07-19,3883.75
Unpaid balance,2026-07-19,0.0
Gross sales,2026-07-20,2077.13
Refunds,2026-07-20,0.0
Net sales,2026-07-20,2077.13
Overpayments,2026-07-20,0.0
Taxes expected,2026-07-20,189.43
Taxes collected,2026-07-20,189.43
Tips,2026-07-20,26.03
Amount collected,2026-07-20,2292.59
Unpaid balance,2026-07-20,0.0
Gross sales,2026-07-21,0.0
Refunds,2026-07-21,0.0
Net sales,2026-07-21,0.0
Overpayments,2026-07-21,0.0
Taxes expected,2026-07-21,0.0
Taxes collected,2026-07-21,0.0
Tips,2026-07-21,0.0
Amount collected,2026-07-21,0.0
Unpaid balance,2026-07-21,0.0
Gross sales,2026-07-22,2594.44
Refunds,2026-07-22,0.0
Net sales,2026-07-22,2594.44
Overpayments,2026-07-22,2.05
Taxes expected,2026-07-22,239.08
Taxes collected,2026-07-22,239.08
Tips,2026-07-22,49.32
Amount collected,2026-07-22,2884.89
Unpaid balance,2026-07-22,0.0
Gross sales,2026-07-23,2421.72
Refunds,2026-07-23,0.0
Net sales,2026-07-23,2421.72
Overpayments,2026-07-23,0.0
Taxes expected,2026-07-23,221.95
Taxes collected,2026-07-23,221.95
Tips,2026-07-23,23.78
Amount collected,2026-07-23,2667.45
Unpaid balance,2026-07-23,0.0
Gross sales,2026-07-24,3509.58
Refunds,2026-07-24,0.0
Net sales,2026-07-24,3509.58
Overpayments,2026-07-24,0.0
Taxes expected,2026-07-24,317.9
Taxes collected,2026-07-24,317.9
Tips,2026-07-24,64.86
Amount collected,2026-07-24,3892.34
Unpaid balance,2026-07-24,0.0
Gross sales,2026-07-25,3070.62
Refunds,2026-07-25,0.0
Net sales,2026-07-25,3070.62
Overpayments,2026-07-25,0.0
Taxes expected,2026-07-25,280.17
Taxes collected,2026-07-25,280.17
Tips,2026-07-25,37.35
Amount collected,2026-07-25,3388.14
Unpaid balance,2026-07-25,0.0
Gross sales,2026-07-26,3465.26
Refunds,2026-07-26,0.0
Net sales,2026-07-26,3465.26
Overpayments,2026-07-26,0.0
Taxes expected,2026-07-26,315.27
Taxes collected,2026-07-26,315.27
Tips,2026-07-26,73.66
Amount collected,2026-07-26,3854.19
Unpaid balance,2026-07-26,0.0
Gross sales,2026-07-27,1792.44
Refunds,2026-07-27,0.0
Net sales,2026-07-27,1792.44
Overpayments,2026-07-27,0.0
Taxes expected,2026-07-27,162.55
Taxes collected,2026-07-27,162.55
Tips,2026-07-27,45.6
Amount collected,2026-07-27,2000.59
Unpaid balance,2026-07-27,0.0
Gross sales,2026-07-28,2152.33
Refunds,2026-07-28,0.0
Net sales,2026-07-28,2152.33
Overpayments,2026-07-28,0.0
Taxes expected,2026-07-28,199.99
Taxes collected,2026-07-28,199.99
Tips,2026-07-28,55.28
Amount collected,2026-07-28,2407.6
Unpaid balance,2026-07-28,0.0
Gross sales,2026-07-29,2208.43
Refunds,2026-07-29,0.0
Net sales,2026-07-29,2208.43
Overpayments,2026-07-29,0.0
Taxes expected,2026-07-29,201.77
Taxes collected,2026-07-29,201.77
Tips,2026-07-29,52.95
Amount collected,2026-07-29,2463.15
Unpaid balance,2026-07-29,0.0
Gross sales,2026-07-30,2769.56
Refunds,2026-07-30,0.0
Net sales,2026-07-30,2769.56
Overpayments,2026-07-30,0.0
Taxes expected,2026-07-30,252.02
Taxes collected,2026-07-30,252.02
Tips,2026-07-30,60.44
Amount collected,2026-07-30,3082.02
Unpaid balance,2026-07-30,0.0
Gross sales,2026-07-31,3132.97
Refunds,2026-07-31,0.0
Net sales,2026-07-31,3132.97
Overpayments,2026-07-31,0.0
Taxes expected,2026-07-31,285.31
Taxes collected,2026-07-31,285.31
Tips,2026-07-31,58.79
Amount collected,2026-07-31,3477.07
Unpaid balance,2026-07-31,0.0
Gross sales,2026-08-01,3176.17
Refunds,2026-08-01,0.0
Net sales,2026-08-01,3176.17
Overpayments,2026-08-01,0.0
Taxes expected,2026-08-01,289.65
Taxes collected,2026-08-01,289.65
Tips,2026-08-01,57.14
Amount collected,2026-08-01,3522.96
Unpaid balance,2026-08-01,0.0
Gross sales,2026-08-02,2751.72
Refunds,2026-08-02,0.0
Net sales,2026-08-02,2751.72
Overpayments,2026-08-02,0.0
Taxes expected,2026-08-02,254.44
Taxes collected,2026-08-02,254.44
Tips,2026-08-02,65.13
Amount collected,2026-08-02,3071.29
Unpaid balance,2026-08-02,0.0
Gross sales,2026-08-03,2081.48
Refunds,2026-08-03,0.0
Net sales,2026-08-03,2081.48
Overpayments,2026-08-03,0.0
Taxes expected,2026-08-03,189.58
Taxes collected,2026-08-03,189.58
Tips,2026-08-03,30.46
Amount collected,2026-08-03,2301.52
Unpaid balance,2026-08-03,0.0
Gross sales,2026-08-04,2189.47
Refunds,2026-08-04,0.0
Net sales,2026-08-04,2189.47
Overpayments,2026-08-04,0.0
Taxes expected,2026-08-04,199.27
Taxes collected,2026-08-04,199.27
Tips,2026-08-04,26.45
Amount collected,2026-08-04,2415.19
Unpaid balance,2026-08-04,0.0
Gross sales,2026-08-05,2152.05
Refunds,2026-08-05,0.0
Net sales,2026-08-05,2152.05
Overpayments,2026-08-05,0.0
Taxes expected,2026-08-05,197.83
Taxes collected,2026-08-05,197.83
Tips,2026-08-05,20.55
Amount collected,2026-08-05,2370.43
Unpaid balance,2026-08-05,0.0
Gross sales,2026-08-06,2592.95
Refunds,2026-08-06,0.0
Net sales,2026-08-06,2592.95
Overpayments,2026-08-06,0.0
Taxes expected,2026-08-06,235.93
Taxes collected,2026-08-06,235.93
Tips,2026-08-06,43.98
Amount collected,2026-08-06,2872.86
Unpaid balance,2026-08-06,0.0
Gross sales,2026-08-07,2700.66
Refunds,2026-08-07,0.0
Net sales,2026-08-07,2700.66
Overpayments,2026-08-07,0.0
Taxes expected,2026-08-07,247.21
Taxes collected,2026-08-07,245.63
Tips,2026-08-07,60.06
Amount collected,2026-08-07,3006.35
Unpaid balance,2026-08-07,0.0
Gross sales,2026-08-08,3052.47
Refunds,2026-08-08,0.0
Net sales,2026-08-08,3052.47
Overpayments,2026-08-08,0.0
Taxes expected,2026-08-08,276.16
Taxes collected,2026-08-08,276.16
Tips,2026-08-08,66.73
Amount collected,2026-08-08,3395.36
Unpaid balance,2026-08-08,0.0
Gross sales,2026-08-09,3203.31
Refunds,2026-08-09,0.0
Net sales,2026-08-09,3203.31
Overpayments,2026-08-09,0.0
Taxes expected,2026-08-09,297.28
Taxes collected,2026-08-09,297.28
Tips,2026-08-09,64.92
Amount collected,2026-08-09,3565.51
Unpaid balance,2026-08-09,0.0
Gross sales,2026-08-10,2002.62
Refunds,2026-08-10,0.0
Net sales,2026-08-10,2002.62
Overpayments,2026-08-10,0.0
Taxes expected,2026-08-10,181.29
Taxes collected,2026-08-10,181.29
Tips,2026-08-10,42.3
Amount collected,2026-08-10,2226.21
Unpaid balance,2026-08-10,0.0
Gross sales,2026-08-11,2019.31
Refunds,2026-08-11,0.0
Net sales,2026-08-11,2019.31
Overpayments,2026-08-11,0.0
Taxes expected,2026-08-11,183.86
Taxes collected,2026-08-11,183.86
Tips,2026-08-11,52.7
Amount collected,2026-08-11,2255.87
Unpaid balance,2026-08-11,0.0
Gross sales,2026-08-12,2413.95
Refunds,2026-08-12,0.0
Net sales,2026-08-12,2413.95
Overpayments,2026-08-12,0.0
Taxes expected,2026-08-12,224.18
Taxes collected,2026-08-12,224.18
Tips,2026-08-12,37.95
Amount collected,2026-08-12,2676.08
Unpaid balance,2026-08-12,0.0
Gross sales,2026-08-13,2654.17
Refunds,2026-08-13,0.0
Net sales,2026-08-13,2654.17
Overpayments,2026-08-13,0.0
Taxes expected,2026-08-13,240.86
Taxes collected,2026-08-13,240.86
Tips,2026-08-13,33.68
Amount collected,2026-08-13,2928.71
Unpaid balance,2026-08-13,0.0
Gross sales,2026-08-14,2894.42
Refunds,2026-08-14,0.0
Net sales,2026-08-14,2894.42
Overpayments,2026-08-14,0.0
Taxes expected,2026-08-14,265.08
Taxes collected,2026-08-14,263.89
Tips,2026-08-14,34.94
Amount collected,2026-08-14,3193.25
Unpaid balance,2026-08-14,0.0
Gross sales,2026-08-15,3211.28
Refunds,2026-08-15,0.0
Net sales,2026-08-15,3211.28
Overpayments,2026-08-15,0.0
Taxes expected,2026-08-15,291.74
Taxes collected,2026-08-15,291.74
Tips,2026-08-15,45.77
Amount collected,2026-08-15,3538.63
Unpaid balance,2026-08-15,10.16
Gross sales,2026-08-16,2748.19
Refunds,2026-08-16,0.0
Net sales,2026-08-16,2748.19
Overpayments,2026-08-16,0.0
Taxes expected,2026-08-16,253.37
Taxes collected,2026-08-16,253.37
Tips,2026-08-16,68.86
Amount collected,2026-08-16,3058.71
Unpaid balance,2026-08-16,11.71
Gross sales,2026-08-17,1754.89
Refunds,2026-08-17,0.0
Net sales,2026-08-17,1754.89
Overpayments,2026-08-17,0.0
Taxes expected,2026-08-17,160.68
Taxes collected,2026-08-17,160.68
Tips,2026-08-17,21.66
Amount collected,2026-08-17,1937.23
Unpaid balance,2026-08-17,0.0
Gross sales,2026-08-18,2295.9
Refunds,2026-08-18,0.0
Net sales,2026-08-18,2295.9
Overpayments,2026-08-18,0.0
Taxes expected,2026-08-18,210.67
Taxes collected,2026-08-18,210.67
Tips,2026-08-18,42.85
Amount collected,2026-08-18,2549.42
Unpaid balance,2026-08-18,0.0
Gross sales,2026-08-19,2521.85
Refunds,2026-08-19,0.0
Net sales,2026-08-19,2521.85
Overpayments,2026-08-19,0.0
Taxes expected,2026-08-19,228.29
Taxes collected,2026-08-19,226.81
Tips,2026-08-19,24.75
Amount collected,2026-08-19,2773.41
Unpaid balance,2026-08-19,0.0
Gross sales,2026-08-20,2803.04
Refunds,2026-08-20,0.0
Net sales,2026-08-20,2803.04
Overpayments,2026-08-20,1.03
Taxes expected,2026-08-20,259.1
Taxes collected,2026-08-20,259.1
Tips,2026-08-20,60.42
Amount collected,2026-08-20,3123.59
Unpaid balance,2026-08-20,0.0
Gross sales,2026-08-21,3167.75
Refunds,2026-08-21,0.0
Net sales,2026-08-21,3167.75
Overpayments,2026-08-21,0.0
Taxes expected,2026-08-21,292.04
Taxes collected,2026-08-21,292.04
Tips,2026-08-21,52.57
Amount collected,2026-08-21,3512.36
Unpaid balance,2026-08-21,0.0
Gross sales,2026-08-22,3625.68
Refunds,2026-08-22,0.0
Net sales,2026-08-22,3625.68
Overpayments,2026-08-22,0.0
Taxes expected,2026-08-22,332.55
Taxes collected,2026-08-22,332.55
Tips,2026-08-22,58.88
Amount collected,2026-08-22,4017.11
Unpaid balance,2026-08-22,0.0
Gross sales,2026-08-23,2817.95
Refunds,2026-08-23,0.0
Net sales,2026-08-23,2817.95
Overpayments,2026-08-23,0.0
Taxes expected,2026-08-23,260.72
Taxes collected,2026-08-23,260.72
Tips,2026-08-23,68.24
Amount collected,2026-08-23,3146.91
Unpaid balance,2026-08-23,0.0
Gross sales,2026-08-24,2166.32
Refunds,2026-08-24,0.0
Net sales,2026-08-24,2166.32
Overpayments,2026-08-24,0.0
Taxes expected,2026-08-24,201.36
Taxes collected,2026-08-24,201.36
Tips,2026-08-24,38.51
Amount collected,2026-08-24,2406.19
Unpaid balance,2026-08-24,0.0
Gross sales,2026-08-25,1828.31
Refunds,2026-08-25,0.0
Net sales,2026-08-25,1828.31
Overpayments,2026-08-25,0.0
Taxes expected,2026-08-25,166.91
Taxes collected,2026-08-25,166.91
Tips,2026-08-25,18.66
Amount collected,2026-08-25,2013.88
Unpaid balance,2026-08-25,0.0
Gross sales,2026-08-26,2344.41
Refunds,2026-08-26,0.0
Net sales,2026-08-26,2344.41
Overpayments,2026-08-26,0.0
Taxes expected,2026-08-26,217.46
Taxes collected,2026-08-26,217.46
Tips,2026-08-26,29.06
Amount collected,2026-08-26,2590.93
Unpaid balance,2026-08-26,0.0
Gross sales,2026-08-27,2518.23
Refunds,2026-08-27,0.0
Net sales,2026-08-27,2518.23
Overpayments,2026-08-27,0.0
Taxes expected,2026-08-27,227.7
Taxes collected,2026-08-27,227.7
Tips,2026-08-27,37.86
Amount collected,2026-08-27,2783.79
Unpaid balance,2026-08-27,0.0
Gross sales,2026-08-28,3456.64
Refunds,2026-08-28,0.0
Net sales,2026-08-28,3456.64
Overpayments,2026-08-28,0.0
Taxes expected,2026-08-28,318.5
Taxes collected,2026-08-28,318.5
Tips,2026-08-28,71.36
Amount collected,2026-08-28,3846.5
Unpaid balance,2026-08-28,0.0
Gross sales,2026-08-29,3386.21
Refunds,2026-08-29,0.0
Net sales,2026-08-29,3386.21
Overpayments,2026-08-29,0.0
Taxes expected,2026-08-29,315.09
Taxes collected,2026-08-29,315.09
Tips,2026-08-29,48.54
Amount collected,2026-08-29,3749.84
Unpaid balance,2026-08-29,0.0
Gross sales,2026-08-30,3229.89
Refunds,2026-08-30,0.0
Net sales,2026-08-30,3229.89
Overpayments,2026-08-30,0.0
Taxes expected,2026-08-30,291.94
Taxes collected,2026-08-30,291.94
Tips,2026-08-30,40.4
Amount collected,2026-08-30,3562.23
Unpaid balance,2026-08-30,0.0
Gross sales,2026-08-31,2022.41
Refunds,2026-08-31,0.0
Net sales,2026-08-31,2022.41
Overpayments,2026-08-31,0.0
Taxes expected,2026-08-31,184.28
Taxes collected,2026-08-31,184.28
Tips,2026-08-31,40.23
Amount collected,2026-08-31,2246.92
Unpaid balance,2026-08-31,0.0
Gross sales,2026-09-01,1972.15
Refunds,2026-09-01,0.0
Net sales,2026-09-01,1972.15
Overpayments,2026-09-01,0.0
Taxes expected,2026-09-01,180.29
Taxes collected,2026-09-01,180.29
Tips,2026-09-01,32.4
Amount collected,2026-09-01,2184.84
Unpaid balance,2026-09-01,0.0
Gross sales,2026-09-02,2575.12
Refunds,2026-09-02,0.0
Net sales,2026-09-02,2575.12
Overpayments,2026-09-02,0.0
Taxes expected,2026-09-02,235.77
Taxes collected,2026-09-02,235.77
Tips,2026-09-02,43.18
Amount collected,2026-09-02,2854.07
Unpaid balance,2026-09-02,0.0
Gross sales,2026-09-03,2431.71
Refunds,2026-09-03,0.0
Net sales,2026-09-03,2431.71
Overpayments,2026-09-03,0.0
Taxes expected,2026-09-03,222.63
Taxes collected,2026-09-03,222.63
Tips,2026-09-03,60.38
Amount collected,2026-09-03,2714.72
Unpaid balance,2026-09-03,0.0
Gross sales,2026-09-04,3119.26
Refunds,2026-09-04,0.0
Net sales,2026-09-04,3119.26
Overpayments,2026-09-04,0.0
Taxes expected,2026-09-04,289.41
Taxes collected,2026-09-04,289.41
Tips,2026-09-04,72.5
Amount collected,2026-09-04,3481.17
Unpaid balance,2026-09-04,0.0
Gross sales,2026-09-05,3112.21
Refunds,2026-09-05,0.0
Net sales,2026-09-05,3112.21
Overpayments,2026-09-05,0.0
Taxes expected,2026-09-05,283.12
Taxes collected,2026-09-05,283.12
Tips,2026-09-05,70.71
Amount collected,2026-09-05,3466.04
Unpaid balance,2026-09-05,0.0
Gross sales,2026-09-06,3391.58
Refunds,2026-09-06,0.0
Net sales,2026-09-06,3391.58
Overpayments,2026-09-06,0.0
Taxes expected,2026-09-06,313.91
Taxes collected,2026-09-06,313.91
Tips,2026-09-06,34.56
Amount collected,2026-09-06,3740.05
Unpaid balance,2026-09-06,0.0
Gross sales,2026-09-07,2090.13
Refunds,2026-09-07,0.0
Net sales,2026-09-07,2090.13
Overpayments,2026-09-07,0.0
Taxes expected,2026-09-07,192.54
Taxes collected,2026-09-07,192.54
Tips,2026-09-07,54.24
Amount collected,2026-09-07,2336.91
Unpaid balance,2026-09-07,0.0
Gross sales,2026-09-08,0.0
Refunds,2026-09-08,0.0
Net sales,2026-09-08,0.0
Overpayments,2026-09-08,0.0
Taxes expected,2026-09-08,0.0
Taxes collected,2026-09-08,0.0
Tips,2026-09-08,0.0
Amount collected,2026-09-08,0.0
Unpaid balance,2026-09-08,0.0
Gross sales,2026-09-09,2483.93
Refunds,2026-09-09,0.0
Net sales,2026-09-09,2483.93
Overpayments,2026-09-09,0.0
Taxes expected,2026-09-09,228.41
Taxes collected,2026-09-09,228.41
Tips,2026-09-09,48.91
Amount collected,2026-09-09,2761.25
Unpaid balance,2026-09-09,0.0
Gross sales,2026-09-10,2269.89
Refunds,2026-09-10,0.0
Net sales,2026-09-10,2269.89
Overpayments,2026-09-10,0.0
Taxes expected,2026-09-10,205.42
Taxes collected,2026-09-10,205.42
Tips,2026-09-10,30.89
Amount collected,2026-09-10,2506.2
Unpaid balance,2026-09-10,0.0
Gross sales,2026-09-11,3109.88
Refunds,2026-09-11,0.0
Net sales,2026-09-11,3109.88
Overpayments,2026-09-11,0.0
Taxes expected,2026-09-11,284.82
Taxes collected,2026-09-11,283.62
Tips,2026-09-11,48.44
Amount collected,2026-09-11,3441.94
Unpaid balance,2026-09-11,0.0
Gross sales,2026-09-12,3076.56
Refunds,2026-09-12,0.0
Net sales,2026-09-12,3076.56
Overpayments,2026-09-12,0.0
Taxes expected,2026-09-12,284.35
Taxes collected,2026-09-12,284.35
Tips,2026-09-12,38.3
Amount collected,2026-09-12,3399.21
Unpaid balance,2026-09-12,0.0
Gross sales,2026-09-13,3148.97
Refunds,2026-09-13,0.0
Net sales,2026-09-13,3148.97
Overpayments,2026-09-13,0.0
Taxes expected,2026-09-13,293.08
Taxes collected,2026-09-13,293.08
Tips,2026-09-13,33.43
Amount collected,2026-09-13,3475.48
Unpaid balance,2026-09-13,0.0
Gross sales,2026-09-14,1971.41
Refunds,2026-09-14,0.0
Net sales,2026-09-14,1971.41
Overpayments,2026-09-14,0.0
Taxes expected,2026-09-14,181.67
Taxes collected,2026-09-14,181.67
Tips,2026-09-14,22.53
Amount collected,2026-09-14,2175.61
Unpaid balance,2026-09-14,0.0
Gross sales,2026-09-15,2073.03
Refunds,2026-09-15,0.0
Net sales,2026-09-15,2073.03
Overpayments,2026-09-15,0.0
Taxes expected,2026-09-15,191.35
Taxes collected,2026-09-15,191.35
Tips,2026-09-15,38.3
Amount collected,2026-09-15,2302.68
Unpaid balance,2026-09-15,0.0
Gross sales,2026-09-16,2304.15
Refunds,2026-09-16,0.0
Net sales,2026-09-16,2304.15
Overpayments,2026-09-16,0.0
Taxes expected,2026-09-16,210.01
Taxes collected,2026-09-16,210.01
Tips,2026-09-16,46.83
Amount collected,2026-09-16,2560.99
Unpaid balance,2026-09-16,0.0
Gross sales,2026-09-17,2468.05
Refunds,2026-09-17,0.0
Net sales,2026-09-17,2468.05
